"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"83","Providencia.rettgeri",28,35,-0.45390675854524,9.18818648879408e-18,0.8
"84","X.Candida..glabrata",127,22,-0.40418724891337,1.25470435242851e-13,5.77272727272727
"85","Morganella.sp...in..Bacteria.",52,16,-0.349540578022897,6.87715081050805e-10,3.25
"86","Lactobacillus.vaginalis",191,23,-0.523754858621035,7.47379392804677e-25,8.30434782608696
"87","Enterobacter.roggenkampii",26,26,-0.329596779734711,1.01836587525242e-08,1
"88","Clostridium.cadaveris",248,51,-0.175185655948262,0.0224908779738771,4.86274509803922
"89","Intestinimonas.massiliensis",4,51,-0.255079664437558,4.99210115718874e-05,0.0784313725490196
"90","Prevotella.copri",132,16,-0.358305546345124,1.92872606853461e-10,8.25
"91","Alistipes.putredinis",290,24,-0.402915345414216,1.54625220822899e-13,12.0833333333333
"92","Firmicutes.bacterium.AF25.13AC",25,26,-0.679218074852036,1.9285059363978e-48,0.961538461538462
"93","Ruminococcus.sp..JC304",164,19,-0.403499260538177,1.41028109958289e-13,8.63157894736842
"94","Blautia.obeum",8,18,-0.567387916693385,3.38651581235342e-30,0.444444444444444
"95","Bacteroides.ovatus",93,61,-0.440270435584913,1.4730339968298e-16,1.52459016393443
"96","Alistipes.finegoldii",6,38,-0.379893013008183,7.05252840752868e-12,0.157894736842105
"97","Coprococcus.comes",3,21,-0.538563606509551,1.42459905097325e-26,0.142857142857143
"98","Lachnospira.sp..MP468C3",185,29,-0.298767500219486,4.59886970508241e-07,6.37931034482759
"99","Roseburia.sp..40_7",225,22,-0.209543410823546,0.00245308732015812,10.2272727272727
"100","Bacteroides.fragilis",128,60,-0.765598556617864,2.466740596889e-69,2.13333333333333
"101","Dorea.longicatena",223,12,-0.365365601842674,6.67153210143703e-11,18.5833333333333
"102","Blautia.sp..M113.EY3",186,15,-0.51762916576427,3.6888505411785e-24,12.4
"103","Blautia.sp..MP237C9",25,28,-0.549015531188286,7.51645883286685e-28,0.892857142857143
"104","Blautia.sp..MP499H10",14,24,-0.752580437988793,1.22374115517721e-65,0.583333333333333
"105","Blautia.sp..MP237D12",6,18,-0.553686185372615,1.95311617366208e-28,0.333333333333333
"106","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.592701513045735,1.03960915743394e-33,0.275862068965517
"107","Coprococcus.sp..MP237D3",110,13,-0.346053779939928,1.1396796813415e-09,8.46153846153846
"108","Lachnospiraceae.bacterium.CAG.25",11,14,-0.467481190787569,5.25145481079565e-19,0.785714285714286
"109","X.Ruminococcus..sp..MP581E08",42,40,-0.648725305370568,1.0456036930066e-42,1.05
"110","Ruminococcaceae.bacterium.UBA1691",54,58,-0.84049715832712,1.470016511258e-96,0.931034482758621
"111","Lachnoclostridium.sp..An138",238,35,-0.370406120666937,3.07669581804392e-11,6.8
"112","Streptococcus.mutans",276,59,-0.638333623252044,6.72297317187482e-41,4.67796610169492
"113","Firmicutes.bacterium.TM09.10",293,23,-0.356682314342662,2.45077337045906e-10,12.7391304347826
"114","Blautia.sp..CAG.257",131,86,-0.429985892671404,1.07644748364263e-15,1.52325581395349
"115","Lachnoclostridium.sp..An14",14,19,-0.755617361476153,1.76924031496551e-66,0.736842105263158
"116","Merdimonas.sp..HK63",150,35,-0.242692399605303,0.00015564378740071,4.28571428571429
"117","Clostridium.leptum.CAG.27",323,33,-0.364398847967694,7.7021030356625e-11,9.78787878787879
"118","Anaerostipes.sp..MP172A5",28,76,-0.262906911818654,2.22815973839224e-05,0.368421052631579
"119","Streptococcus.sp..MP628A10_ig1",174,55,-0.229788818544541,0.000479490601459494,3.16363636363636
"120","Streptococcus.sp..MP636F4b_ig1",31,54,-0.51343778542994,1.07060380613991e-23,0.574074074074074
"121","Streptococcus.sp..MP596A02",22,44,-0.704740465679502,8.08481473636791e-54,0.5
"122","Lachnospiraceae.bacterium.3_1_46FAA",19,48,-0.438973284427614,1.88159153220049e-16,0.395833333333333
"123","Tyzzerella.sp..MP402G6a",7,15,-0.749345128778847,9.29174684282301e-65,0.466666666666667
"124","Blautia.hominis",145,90,-0.62161670379346,3.94564426658851e-38,1.61111111111111
"125","Blautia.marasmi",92,98,-0.656089418616655,5.00379816298563e-44,0.938775510204082
"126","Flavonifractor.sp..HI30",44,47,-0.439237478357141,1.79403166422691e-16,0.936170212765957
"127","Clostridia.bacterium.UC5.1.2H11",6,51,-0.437481745655824,2.5088990309984e-16,0.117647058823529
"128","Streptococcus.sanguinis",60,41,-0.698609482028398,1.79290487832207e-52,1.46341463414634
"129","Coprobacillus.cateniformis",18,38,-0.637486935034522,9.3561781443467e-41,0.473684210526316
"130","Lactobacillus.paracasei",103,66,-0.738654611253519,6.20604649830394e-62,1.56060606060606
"131","Klebsiella.michiganensis",26,83,-0.583852774270434,1.90253426972751e-32,0.313253012048193
"132","Selenomonas.sp..oral.taxon.149",43,23,-0.382778206904519,4.49521073677072e-12,1.8695652173913
"133","Alloscardovia.omnicolens",165,32,-0.237647505239226,0.000241245964652142,5.15625
"134","Actinomyces.sp..oral.taxon.448",46,28,-0.384706610568068,3.34530406517645e-12,1.64285714285714
"135","Phascolarctobacterium.sp..MUR_MP6E9_ig1",27,55,-0.627923404022971,3.74062581832721e-39,0.490909090909091
"136","Streptococcus.sp..MP150A10",12,25,-0.710143173804007,4.95614224275156e-55,0.48
"137","Klebsiella.grimontii",30,33,-0.813270026838439,3.01138663097283e-85,0.909090909090909
"138","Bifidobacterium.animalis",22,84,-0.426323539094231,2.15091104080431e-15,0.261904761904762
"139","Burkholderiales.bacterium.1_1_47",70,73,-0.38263128679506,4.54530183659313e-12,0.958904109589041
"140","Phascolarctobacterium.faecium",24,35,-0.532777548136326,6.90183271653707e-26,0.685714285714286
"141","Actinomyces.sp..oral.taxon.172",49,26,-0.304701476876186,2.41505473973939e-07,1.88461538461538
"142","Streptomyces.californicus",96,108,-0.41411014336846,2.10365490901686e-14,0.888888888888889
"143","Streptococcus.sp..MP111F6_2",241,69,-0.37257210509728,2.20761643829077e-11,3.49275362318841
"144","Bifidobacterium.bifidum",100,38,-0.623160900643886,2.22741181959637e-38,2.63157894736842
"145","Candidatus.Stoquefichus.sp..MP106G5",19,20,-0.912383575251487,5.256008356251e-141,0.95
"146","Lactobacillus.acidophilus",133,20,-0.393076578811881,8.39393160691538e-13,6.65
"147","Clostridia.bacterium.UC5.1.2E1",22,29,-0.613611347097992,7.31954465047212e-37,0.758620689655172
"148","Bacteroides.sp..MP295E12",218,6,-0.219668262807067,0.00111058443842378,36.3333333333333
"149","Enterococcus.sp..MP523E11",31,26,-0.82584762692923,3.16663714084976e-90,1.19230769230769
"150","Lachnoclostridium.sp..An181",142,7,-0.440202265370206,1.48546662629826e-16,20.2857142857143
"151","Actinomyces.sp..ICM39",32,27,-0.576809917852702,1.80083810405125e-31,1.18518518518519
"152","Blautia.sp..MP40F7",237,23,-0.397473840275922,3.93943970503776e-13,10.304347826087
"153","Clostridium.sp..Marseille.P299",168,12,-0.741349551970656,1.24066453451114e-62,14
"154","Raoultella.planticola",107,12,-0.750073914733277,5.9031615539547e-65,8.91666666666667
"155","Cellulosilyticum.lentocellum",93,41,-0.770035247943073,1.19194929343659e-70,2.26829268292683
"156","Streptococcus.intermedius",4,7,-0.524890050636642,5.54963431756169e-25,0.571428571428571
"157","Veillonella.seminalis",51,21,-0.762114161410943,2.54618468906266e-68,2.42857142857143
"158","Firmicutes.bacterium.CAG.646",95,20,-0.755893408579386,1.48479244469039e-66,4.75
"159","Blautia.sp..Marseille.P3201T",7,39,-0.547572481694697,1.13461069252548e-27,0.17948717948718
"160","X.Ruminococcus..sp..MP14G5",17,33,-0.760442484604558,7.68218347655547e-68,0.515151515151515
"161","X.Clostridium..methylpentosum",139,22,-0.197703071745134,0.00495807746867157,6.31818181818182
"162","Lachnospiraceae.bacterium.1_1_57FAA",4,26,-0.399651400197231,2.70552893843131e-13,0.153846153846154
"163","Clostridia.bacterium.UC5.1.1A9",54,76,-0.377636738159851,1.00010304200945e-11,0.710526315789474
"164","Lactobacillus.delbrueckii",98,25,-0.4307126029099,9.39413064618922e-16,3.92
"165","Klebsiella.variicola",94,32,-0.509292900091959,3.0117221535219e-23,2.9375
"166","Anaeroglobus.geminatus",44,47,-0.560062637560447,3.0487139907937e-29,0.936170212765957
"167","Clostridium.sp..MP626B9_ig1",12,57,-0.415958873098417,1.50202045103315e-14,0.210526315789474
"168","Faecalicatena.fissicatena",219,9,-0.341308092973848,2.12195784954074e-09,24.3333333333333
"169","Leuconostoc.mesenteroides",46,10,-0.528576532375692,2.11711115628689e-25,4.6
"170","Lactobacillus.reuteri",11,25,-0.788543110193789,1.76616850896511e-76,0.44
"171","Streptococcus.sp..MP506C4",12,37,-0.516239996733664,5.26721709230762e-24,0.324324324324324
"172","Ruminococcaceae.bacterium.D16",238,25,-0.22664140823301,0.000628646857858358,9.52
"173","Coprobacillus.sp..MP35B2",9,14,-0.543593023158076,3.49201748087446e-27,0.642857142857143
"174","Dorea.sp..CAG.317",122,29,-0.387513514890047,2.12723078124825e-12,4.20689655172414
"175","Megasphaera.sp..MJR8396C",15,18,-0.350958789941626,5.66063214950527e-10,0.833333333333333
"176","Enterococcus.dispar",120,10,-0.491324308484315,2.42046219487609e-21,12
"177","Enterococcaceae.bacterium.UBA6284",9,10,-0.909209899814974,2.56295309761044e-138,0.9
"178","Providencia.alcalifaciens",8,11,-0.85895332679204,1.64722616768512e-105,0.727272727272727
"179","Sanguibacter.keddieii",45,15,-0.307478272729409,1.72649021520499e-07,3
"180","Fournierella.massiliensis",109,15,-0.326503957465531,1.51247723567191e-08,7.26666666666667
"181","Escherichia.marmotae",60,22,-0.387767758824913,2.050661575848e-12,2.72727272727273
"182","Bacteroides.sp..MP423C11",225,4,-0.565166958893727,6.58878372401719e-30,56.25
"183","Parabacteroides.sp..MP189H5",2,7,-0.60181939537184,4.67495761638485e-35,0.285714285714286
"184","Kluyvera.ascorbata",4,7,-0.854584907104539,2.79192050563065e-103,0.571428571428571
"185","Phytobacter.ursingii",12,13,-0.676640194878576,6.24659051444503e-48,0.923076923076923
"186","Butyricicoccus.pullicaecorum",226,15,-0.310136616216117,1.25496593274023e-07,15.0666666666667
"187","Eubacterium.sp..CAG.115",11,17,-0.851615729710209,8.32539938096056e-102,0.647058823529412
"188","Actinobacteria.bacterium.UC5.1.1C2",5,5,-0.86680104092316,1.02428938160407e-109,1
"189","Lachnospiraceae.bacterium.AM25.27",96,6,-0.874767134657144,2.89875861125236e-114,16
"190","Coprobacillus.sp..MP77E8",28,24,-0.835629559413146,2.18984507788282e-94,1.16666666666667
"191","Enterococcus.hirae",119,4,-0.840715517786343,1.17242152578952e-96,29.75
"192","Klebsiella.aerogenes",217,11,-0.265739077684455,1.69810161631559e-05,19.7272727272727
"193","Kosakonia.radicincitans",100,17,-0.470563339725441,2.70387311009395e-19,5.88235294117647
"194","Enterobacteriaceae.bacterium.ENNIH2",1,6,-0.484434809772548,1.21710135738145e-20,0.166666666666667
"195","Clostridiales.bacterium.VE202.16",12,15,-0.747478834944285,2.96031050009278e-64,0.8
"196","Anaerostipes.sp..992a",4,7,-0.750800887148568,3.74867032741297e-65,0.571428571428571
"197","Streptococcus.lutetiensis",11,10,-0.886080165149367,2.73052562013355e-121,1.1
"198","Streptococcus.sp..HK46",6,13,-0.736330763508528,2.43339452514357e-61,0.461538461538462
"199","Lactobacillus.sakei",16,10,-0.802316426003359,3.28013414906696e-81,1.6
"200","Ruminococcaceae.bacterium.UBA1375",6,5,-0.847804278248099,5.8354640706736e-100,1.2
"201","Bacteroides.xylanolyticus",21,10,-0.746130817377752,6.78803495730347e-64,2.1
"202","Pygmaiobacter.massiliensis",8,7,-0.919052658275603,5.24222207774079e-147,1.14285714285714
"203","Bacteroides.intestinalis",190,10,-0.426928234502414,1.92526915339474e-15,19
"204","Bacteroides.sp..MP66G8",54,8,-0.525376381012072,4.91459940799595e-25,6.75
"205","Bacteroides.intestinalis.CAG.564",221,8,-0.469967123214581,3.043682849748e-19,27.625
"206","Bacteroides.clarus.CAG.160",166,6,-0.495989660403367,7.96106779679629e-22,27.6666666666667
"207","Bilophila.wadsworthia",96,116,-0.359132363909967,1.8942231163363e-10,0.827586206896552
"208","Proteus.mirabilis",144,87,-0.281597911009696,4.07244843845149e-06,1.6551724137931
"209","X.Clostridium..aldenense",201,222,-0.513012685396657,1.17373814095143e-23,0.905405405405405
"210","Morganella.morganii",212,70,-0.554694918159793,1.39334481553674e-28,3.02857142857143
"211","Citrobacter.amalonaticus",58,81,-0.535524911052188,3.11917306270358e-26,0.716049382716049
"212","Colibacter.massiliensis",39,31,-0.731756125392748,3.71501037748839e-60,1.25806451612903
"213","Veillonella.parvula",221,222,-0.209582707940015,0.00254901492977316,0.995495495495496
"214","Lachnospiraceae.bacterium.CAG.364",46,67,-0.568141928768167,2.5452428904933e-30,0.686567164179104
"215","Clostridiales.bacterium.CCNA10",167,55,-0.531456093907423,9.3966128856413e-26,3.03636363636364
"216","Hungatella.sp..MP42C12",90,84,-0.374435550159113,1.78724028680131e-11,1.07142857142857
"217","Eubacteriaceae.bacterium.CHKCI004",91,38,-0.482820556025629,1.68466094175691e-20,2.39473684210526
"218","X.Clostridium..spiroforme",88,70,-0.794830539543435,1.4646214286119e-78,1.25714285714286
"219","Dialister.pneumosintes",38,38,-0.509723247926103,2.70091829835428e-23,1
"220","Campylobacter.curvus",78,58,-0.761011409350886,5.63810837193164e-68,1.3448275862069
"221","Enterococcus.sp..MP374C1",65,19,-0.282872076170382,3.58651836405974e-06,3.42105263157895
"222","Hungatella.hathewayi",73,116,-0.778109176057504,4.30061429490938e-73,0.629310344827586
"223","Enterococcus.faecalis",52,55,-0.476858097279678,6.52894054357133e-20,0.945454545454545
"224","Prevotella.buccae",19,53,-0.497617018022422,5.17584752226074e-22,0.358490566037736
"225","Clostridia.bacterium.UC5.1.2H6",84,53,-0.389039534382633,1.65313046912909e-12,1.58490566037736
"226","Citrobacter.braakii",46,43,-0.284771847714953,2.90545498938449e-06,1.06976744186047
"227","Lactococcus.lactis",103,179,-0.444251756057021,6.84730065509792e-17,0.575418994413408
"228","Lactobacillus.paragasseri",113,67,-0.204644135148281,0.0036898027627851,1.6865671641791
"229","Enterococcaceae.bacterium.UBA2657",25,22,-0.875711595693894,8.48811633659549e-115,1.13636363636364
"230","Erysipelatoclostridium.sp..MP572A05",147,76,-0.443179639327077,8.43300898006443e-17,1.93421052631579
"231","Enterobacter.cloacae",99,83,-0.796745762985373,3.22809354499448e-79,1.19277108433735
"232","Romboutsia.sp..MP232A8",189,107,-0.662131999014758,3.93332608508247e-45,1.76635514018692
"233","Citrobacter.europaeus",50,17,-0.290860094712693,1.45936663708153e-06,2.94117647058824
"234","Flavonifractor.sp..MP167A6",179,50,-0.389418146761977,1.55987760938214e-12,3.58
"235","Terrisporobacter.sp..MP36E10",59,56,-0.178321949982428,0.0215652670523629,1.05357142857143
"236","Streptococcus.salivarius",35,103,-0.340328901420458,2.9475098607809e-09,0.339805825242718
"237","Erysipelatoclostridium.sp..MP95D5",40,50,-0.641898571511904,1.70366339140365e-41,0.8
"238","Klebsiella.oxytoca",123,169,-0.67989953488506,1.43208813286823e-48,0.727810650887574
"239","Actinomyces.sp..HMSC035G02",23,24,-0.709520287170113,7.08010672529262e-55,0.958333333333333
"240","Streptococcus.sp..263_SSPC",89,29,-0.392203762023265,9.93442797979064e-13,3.06896551724138
"241","Gemella.sanguinis",221,15,-0.267020658520018,1.82580780031164e-05,14.7333333333333
"242","Actinomyces.naeslundii",110,99,-0.734709939682119,6.76379843472073e-61,1.11111111111111
"243","Saccharomyces.cerevisiae",42,113,-0.688328644857315,2.74486662039508e-50,0.371681415929204
"244","Streptococcus.infantis",41,42,-0.645023729743239,4.87467516817523e-42,0.976190476190476
"245","Staphylococcus.aureus",10,9,-0.395124170516242,6.14934471729498e-13,1.11111111111111
"246","Enterococcus.avium",165,43,-0.251568188161065,7.9776659470841e-05,3.83720930232558
"247","Roseburia.intestinalis",151,100,-0.703229353200963,1.79421309636727e-53,1.51
"248","Lachnotalea.sp..AF33.28",260,32,-0.306114526546475,2.49642855591024e-07,8.125
"249","Eisenbergiella.massiliensis",191,67,-0.202010655534854,0.00447971275340015,2.85074626865672
"250","Roseburia.inulinivorans",159,67,-0.564683084674593,7.28434076365965e-30,2.37313432835821
"251","Roseburia.intestinalis.CAG.13",21,69,-0.434330309645316,4.79483615505775e-16,0.304347826086957
"252","Blautia.producta",155,138,-0.190482833320908,0.00968919423861971,1.1231884057971
"253","Lachnoclostridium.sp..MP403G7",163,92,-0.764587338869087,5.25211302282747e-69,1.77173913043478
"254","Lachnospiraceae.bacterium.7_1_58FAA",175,118,-0.537789862530054,1.68603331944541e-26,1.48305084745763
"255","Roseburia.inulinivorans.CAG.15",33,63,-0.646490425115218,2.69630205007144e-42,0.523809523809524
"256","Anaeromassilibacillus.sp..An250",87,77,-0.694867791541675,1.16509598535058e-51,1.12987012987013
"257","Coprococcus.sp..MP37F7",1,42,-0.19838300888259,0.00587050057326323,0.0238095238095238
"258","Clostridiales.bacterium.41_12_two_minus",258,46,-0.228252275729888,0.000602705585600068,5.60869565217391
"259","X.Ruminococcus..gnavus",165,105,-0.65321586585845,1.71736097319671e-43,1.57142857142857
"260","X.Ruminococcus..gnavus.CAG.126",30,90,-0.500283934333259,2.7334600047038e-22,0.333333333333333
"261","Absiella.sp..MP454B12",41,42,-0.577927833793114,1.21427322568779e-31,0.976190476190476
"262","Blautia.sp..HF29",24,65,-0.605828396254454,1.17165924313346e-35,0.369230769230769
"263","Clostridiales.bacterium.VE202.13",142,45,-0.210705962689287,0.00241271170809919,3.15555555555556
"264","Eisenbergiella.tayi",179,48,-0.333640709627236,7.32738978250189e-09,3.72916666666667
"265","X.Ruminococcus..sp..HK31",67,67,-0.508866977751494,3.33962649007894e-23,1
"266","Fusicatenibacter.saccharivorans",91,63,-0.334425158346417,6.61342504549974e-09,1.44444444444444
"267","X.Ruminococcus..sp..MSPR13",14,18,-0.7705760380279,8.79436459224642e-71,0.777777777777778
"268","Provencibacterium.massiliense",114,50,-0.254327710840829,6.18765941822327e-05,2.28
"269","Erysipelatoclostridium.sp..MP562A4",182,26,-0.313038895487624,1.0722484152133e-07,7
"270","Erysipelatoclostridium.sp..MP556F03",11,31,-0.487690141283918,5.4997666648813e-21,0.354838709677419
"271","X.Ruminococcus..sp..MP10A9",29,84,-0.591477050490234,1.54463854777508e-33,0.345238095238095
"272","Intestinibacter.sp..MP113D11",65,71,-0.694232234957406,1.58754204673274e-51,0.915492957746479
"273","Megasphaera.micronuciformis",71,120,-0.376606777890708,1.27332131062468e-11,0.591666666666667
"274","Haemophilus.parainfluenzae",183,111,-0.441319376951277,1.21725476348924e-16,1.64864864864865
"275","Enterobacter.hormaechei",105,32,-0.194928600652185,0.0073748280143833,3.28125
"276","Streptococcus.parasanguinis",109,117,-0.546991007421033,1.29043682226514e-27,0.931623931623932
"277","Intestinibacter.sp..MP10A2",47,43,-0.809269098395775,1.04095189949356e-83,1.09302325581395
"278","Intestinibacter.sp..MP51G4",256,60,-0.287113520605355,2.2308421786171e-06,4.26666666666667
"279","Blautia.sp..MP351A5",168,87,-0.324428891299965,2.54455080592026e-08,1.93103448275862
"280","Klebsiella.quasipneumoniae",102,29,-0.249558356587025,9.54281243440798e-05,3.51724137931034
"281","Intestinibacter.sp..MP235A6",17,33,-0.741716624786256,1.07074064080226e-62,0.515151515151515
