"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"107","X.Ruminococcus..sp..MP495E3",3,60,-0.19105489864712,0.00794880005764678,0.05
"108","Haemophilus.parainfluenzae",37,83,-0.389766975951822,1.8849411304409e-10,0.44578313253012
"109","Blautia.sp..MP351A5",15,73,-0.477891958142339,2.14224366725576e-16,0.205479452054795
"110","Streptococcus.mitis",10,35,-0.540373593735778,8.27973578343154e-22,0.285714285714286
"111","Lachnoclostridium.sp..MP429E6",21,47,-0.571682091513238,5.16981112906029e-25,0.446808510638298
"112","Prevotella.sp..MP325B2",40,4,-0.641300394173958,1.77896314642498e-33,10
"113","Sutterella.wadsworthensis",6,72,-0.247397288865903,0.000249248504680321,0.0833333333333333
"114","Blautia.obeum",10,15,-0.686139240026205,3.23780032268882e-40,0.666666666666667
"115","Bacteroides.ovatus",9,49,-0.386545948069262,2.855419944483e-10,0.183673469387755
"116","Alistipes.finegoldii",20,31,-0.633198372981706,2.23322729272211e-32,0.645161290322581
"117","Anaerostipes.hadrus",5,18,-0.532487633466496,4.50812107523677e-21,0.277777777777778
"118","Bacteroides.fragilis",72,50,-0.629251769683027,7.44962093492942e-32,1.44
"119","Blautia.sp..MP499H10",162,21,-0.728948784417999,6.19296699724857e-48,7.71428571428571
"120","Blautia.sp..MP237D12",5,15,-0.540239394277952,8.42084777570728e-22,0.333333333333333
"121","X.Clostridium..sp..HK15",19,56,-0.495925646002569,7.87391308600789e-18,0.339285714285714
"122","Lachnospiraceae.bacterium.3_1_46FAA",8,39,-0.385731876918845,3.04223340987194e-10,0.205128205128205
"123","Streptococcus.sp..MP111E2",27,39,-0.644178527233902,7.20248722329951e-34,0.692307692307692
"124","Blautia.marasmi",21,78,-0.496700793513012,6.87434728455778e-18,0.269230769230769
"125","Streptococcus.sanguinis",28,34,-0.636270444604509,8.65625944870793e-33,0.823529411764706
"126","Actinomyces.sp..oral.taxon.448",181,25,-0.341562033672173,5.26744139520089e-08,7.24
"127","Klebsiella.grimontii",22,27,-0.743646746093449,6.20603130208103e-51,0.814814814814815
"128","Bifidobacterium.animalis",28,68,-0.3647391172146,3.89109166067845e-09,0.411764705882353
"129","Streptomyces.californicus",36,88,-0.596251027965501,9.23147156324746e-28,0.409090909090909
"130","Bifidobacterium.bifidum",65,30,-0.493585460698276,1.18226308433381e-17,2.16666666666667
"131","Bacteroides.thetaiotaomicron",30,32,-0.763706857330673,2.3238085026241e-55,0.9375
"132","Bacteroides.sp..MP295E12",1,4,-0.625943863668016,2.01393677232717e-31,0.25
"133","Actinomyces.sp..ICM39",22,22,-0.642436638777661,1.24916490388757e-33,1
"134","Fusobacterium.sp..VE800.01",4,9,-0.706405929795862,1.07375315448497e-43,0.444444444444444
"135","Blautia.sp..MP588D7",7,22,-0.625881632691421,2.02984554781538e-31,0.318181818181818
"136","Clostridium.sp..Marseille.P299",9,11,-0.757855602090334,5.04077542442816e-54,0.818181818181818
"137","Streptococcus.sp..MP230F1",5,11,-0.667693745665013,2.71093098349559e-37,0.454545454545455
"138","Clostridiaceae.bacterium.MS3",4,14,-0.576438317816572,1.60089092706939e-25,0.285714285714286
"139","Blautia.hansenii",9,46,-0.434226819674112,3.11179351925524e-13,0.195652173913043
"140","Citrobacter.youngae",129,13,-0.455553205815124,1.02881733098085e-14,9.92307692307692
"141","Faecalicatena.fissicatena",6,6,-0.846655813438894,7.31505995920899e-80,1
"142","Streptococcus.sp..MP506C4",8,29,-0.516519728456882,1.31836097463395e-19,0.275862068965517
"143","Agathobacter.sp..MP476A3",9,9,-0.679840217426223,3.40994272995573e-39,1
"144","Phytobacter.ursingii",14,13,-0.760206573721027,1.48235746431392e-54,1.07692307692308
"145","Actinobacteria.bacterium.UC5.1.1C2",6,5,-0.908226016872218,2.412104520734e-110,1.2
"146","Clostridiales.bacterium.VE202.16",181,13,-0.31460846138694,9.22295139112408e-07,13.9230769230769
"147","Streptococcus.sp..HK46",2,11,-0.494385933036339,1.04486858098329e-17,0.181818181818182
"148","Actinomyces.johnsonii",3,5,-0.746973000668477,1.22309649871759e-51,0.6
"149","Blautia.schinkii",9,10,-0.575179332639554,2.17484681118701e-25,0.9
"150","Bacteroides.xylanolyticus",62,9,-0.314058430491649,9.39463569386925e-07,6.88888888888889
"151","Bacteroides.sp..HK21",7,7,-0.780234979077539,2.2974892141998e-59,1
"152","Bacteroides.intestinalis",168,8,-0.383463581104396,4.02731617853414e-10,21
"153","Bilophila.wadsworthia",75,91,-0.332221377374162,1.99776961196687e-07,0.824175824175824
"154","Escherichia.coli",198,251,-0.63768168449387,7.48240481090801e-33,0.788844621513944
"155","X.Clostridium..aldenense",156,178,-0.244912605105987,0.000412866009824758,0.876404494382023
"156","Clostridia.bacterium.UC5.1.1E11",168,10,-0.194174174210735,0.0081654951888352,16.8
"157","Citrobacter.amalonaticus",33,63,-0.531127226507332,7.6686119630723e-21,0.523809523809524
"158","Colibacter.massiliensis",25,25,-0.344519541945324,5.2797826601108e-08,1
"159","Lachnospiraceae.bacterium.CAG.364",113,55,-0.637490889700368,7.88417462468263e-33,2.05454545454545
"160","Hungatella.sp..MP355B12",121,82,-0.534743506695476,3.54751587318416e-21,1.47560975609756
"161","Clostridia.bacterium.UC5.1.1F7",19,65,-0.523535802873791,3.79746146036412e-20,0.292307692307692
"162","Clostridiales.bacterium.CCNA10",31,44,-0.250686734812818,0.000286246763463141,0.704545454545455
"163","Hungatella.sp..MP403D11",46,46,-0.62854265296165,1.22347452929274e-31,1
"164","Bifidobacterium.dentium",57,100,-0.271768662738718,5.63182003285915e-05,0.57
"165","Klebsiella.pneumoniae",107,142,-0.540430590911524,1.03255229042462e-21,0.753521126760563
"166","X.Clostridium..spiroforme",100,53,-0.69473964723877,1.54414813703779e-41,1.88679245283019
"167","Dorea.sp..MP50E3",3,40,-0.287813048089768,1.54551574668385e-05,0.075
"168","Hungatella.hathewayi",24,91,-0.425278463476392,1.64592737051697e-12,0.263736263736264
"169","Ruminococcaceae.bacterium.cv2",54,58,-0.667806738750028,3.40630729043086e-37,0.931034482758621
"170","Prevotella.buccae",6,44,-0.370135474223563,2.91890554798614e-09,0.136363636363636
"171","Streptococcus.agalactiae",221,11,-0.185061854884427,0.0129288803661372,20.0909090909091
"172","Ruthenibacterium.sp..VE800.03",74,67,-0.420599476770317,3.21423227669496e-12,1.1044776119403
"173","Citrobacter.freundii",137,95,-0.421550528265688,2.82509197032329e-12,1.44210526315789
"174","Lactobacillus.paragasseri",86,50,-0.627491052038424,1.67132151941951e-31,1.72
"175","Erysipelatoclostridium.sp..MP572A05",119,60,-0.272251904109103,5.61007577274925e-05,1.98333333333333
"176","Enterobacter.cloacae",86,72,-0.82535738598397,3.07314148104631e-72,1.19444444444444
"177","Romboutsia.sp..MP232A8",32,84,-0.465265918482834,2.63031265540223e-15,0.380952380952381
"178","Enterococcaceae.bacterium.UBA5115",53,17,-0.766530260310419,6.5733478063115e-56,3.11764705882353
"179","Klebsiella.oxytoca",59,141,-0.523676297479709,3.72764291651277e-20,0.418439716312057
"180","Actinomyces.sp..HPA0247",184,50,-0.392450892616677,1.70970586988446e-10,3.68
"181","Actinomyces.sp..HMSC035G02",15,21,-0.689334761397243,1.24790511708159e-40,0.714285714285714
"182","Streptococcus.sp..263_SSPC",16,23,-0.656686682805423,1.56089521371042e-35,0.695652173913043
"183","Gemella.sanguinis",134,13,-0.58070215937939,7.3091939095445e-26,10.3076923076923
"184","Actinomyces.oris",35,35,-0.638309503460753,6.18497055604597e-33,1
"185","Actinomyces.naeslundii",97,80,-0.477184562007024,3.237002721838e-16,1.2125
"186","Saccharomyces.cerevisiae",75,92,-0.767574586444355,3.76658682338608e-56,0.815217391304348
"187","Streptococcus.infantis",40,35,-0.808413713780333,5.86989314279776e-67,1.14285714285714
"188","Clostridium.sp..C105KSO14",155,61,-0.173700115809392,0.0162609994706626,2.54098360655738
"189","Roseburia.inulinivorans",194,57,-0.371222296132065,2.58851111356235e-09,3.40350877192982
"190","X.Clostridium..symbiosum",96,99,-0.535192261978216,3.24760309375001e-21,0.96969696969697
"191","Blautia.producta",12,107,-0.296044448951252,7.45699618438443e-06,0.11214953271028
"192","Lachnoclostridium.sp..MP403G7",198,67,-0.324631481852903,4.25251484203334e-07,2.95522388059702
"193","Lachnospiraceae.bacterium.7_1_58FAA",52,95,-0.64953347804498,1.6647061654684e-34,0.547368421052632
"194","Lachnoclostridium.sp..HK36",42,41,-0.359028464020308,1.03959072145956e-08,1.02439024390244
"195","Clostridiales.bacterium.41_12_two_minus",38,38,-0.338257970165133,1.06240518517045e-07,1
"196","Clostridia.bacterium.UC5.1.2G4",55,75,-0.57418943293481,3.76888027911435e-25,0.733333333333333
"197","Hungatella.sp..MP558G09",220,77,-0.221160026456856,0.00223760012274073,2.85714285714286
"198","X.Ruminococcus..sp..MP495E3",2,52,-0.174297292299996,0.0162609994706626,0.0384615384615385
"199","Anaerotruncus.sp..VE303.02",58,63,-0.665973176681876,6.40170239730781e-37,0.920634920634921
"200","Erysipelatoclostridium.sp..MP556F03",9,20,-0.698447441888793,3.57396739081867e-42,0.45
"201","Megasphaera.micronuciformis",36,96,-0.504196108447729,1.98721899435962e-18,0.375
"202","Lactobacillus.plantarum",122,89,-0.380279225812077,8.55280840273935e-10,1.37078651685393
"203","Veillonella.sp..HF34",50,86,-0.492475838269255,1.92053381166477e-17,0.581395348837209
"204","Streptococcus.parasanguinis",139,92,-0.2496722075822,0.000296137377840271,1.51086956521739
"205","Intestinibacter.sp..MP235A6",8,27,-0.465030344073059,2.70613514493552e-15,0.296296296296296
"206","Lactobacillus.fermentum",179,58,-0.456078328569775,1.22150587316249e-14,3.08620689655172
"207","Streptomyces.flaveus",60,111,-0.635620260326706,1.40752328653978e-32,0.540540540540541
"208","Clostridium.sp..AT4",9,28,-0.461953313365143,4.56891480713932e-15,0.321428571428571
"209","Intestinimonas.massiliensis",3,44,-0.327379153424045,3.32830144855253e-07,0.0681818181818182
"210","Prevotella.sp..MP24F11",6,8,-0.624629261602905,3.93645013716159e-31,0.75
"211","Ruminococcus.sp..AF41.9",102,13,-0.536691954374735,2.35488407683292e-21,7.84615384615385
"212","Sutterella.wadsworthensis",78,74,-0.561787582150259,7.72612185757502e-24,1.05405405405405
"213","Bacteroides.ovatus",49,49,-0.843005165181251,2.1957511651472e-78,1
"214","Alistipes.finegoldii",20,25,-0.699432864148619,2.4255377240145e-42,0.8
"215","Blautia.sp..MP512E3",2,40,-0.287582046521236,1.54551574668385e-05,0.05
"216","Bacteroides.fragilis",47,47,-0.767131454267589,4.76775831096353e-56,1
"217","Dorea.sp..MP495F12",14,18,-0.795129282899411,3.53549474158639e-63,0.777777777777778
"218","Blautia.sp..MP499H10",175,20,-0.202302393449832,0.00627592745655086,8.75
"219","Blautia.sp..MP237D12",5,15,-0.562106378491027,7.22225524401731e-24,0.333333333333333
"220","Lachnospiraceae.bacterium.1_4_56FAA",2,25,-0.423767075882844,2.04513575792634e-12,0.08
"221","Bacteroides.xylanisolvens",164,24,-0.324937388259861,4.23067116991834e-07,6.83333333333333
"222","Streptococcus.sp..MP636F4b_ig1",39,40,-0.679328958324264,5.36431819639134e-39,0.975
"223","Streptococcus.sp..MP436A3re",6,36,-0.355682944439679,1.53107123919849e-08,0.166666666666667
"224","Streptococcus.sp..MP111E2",31,39,-0.581328986489541,6.27506966915013e-26,0.794871794871795
"225","Phascolarctobacterium.sp..VE800.04",17,44,-0.531999610882189,6.40912706848412e-21,0.386363636363636
"226","Streptococcus.sanguinis",11,33,-0.681754818799125,2.19360338297208e-39,0.333333333333333
"227","Lactobacillus.paracasei",50,51,-0.788135705567669,2.67719836272629e-61,0.980392156862745
"228","Parabacteroides.distasonis",51,51,-0.755635816791673,2.02517314782096e-53,1
"229","Actinomyces.sp..oral.taxon.448",158,23,-0.289428211439136,1.3695054586084e-05,6.8695652173913
"230","Burkholderiales.bacterium.1_1_47",38,55,-0.554720334938967,4.01024445798004e-23,0.690909090909091
"231","Salmonella.enterica",17,24,-0.714324258323861,5.12894109176422e-45,0.708333333333333
"232","Streptococcus.sp..MP111F6_2",53,55,-0.610603087183757,2.36507437513653e-29,0.963636363636364
"233","Candidatus.Stoquefichus.sp..MP106G5",35,13,-0.820018561571225,1.61718886351779e-70,2.69230769230769
"234","Bacteroides.caccae",154,22,-0.44516024787312,7.27838991708086e-14,7
"235","Clostridium.sp..Marseille.P299",10,10,-0.757478439184176,7.85028745284172e-54,1
"236","Cellulosilyticum.lentocellum",107,33,-0.475083099300816,4.68486202332753e-16,3.24242424242424
"237","Streptococcus.intermedius",4,5,-0.76324196097859,3.82572226465603e-55,0.8
"238","X.Ruminococcus..sp..MP14G5",14,26,-0.655044812766133,2.67614148245121e-35,0.538461538461538
"239","Blautia.hansenii",25,44,-0.555660656680883,3.24390942872573e-23,0.568181818181818
"240","Klebsiella.variicola",120,30,-0.367125427218801,4.19771458443777e-09,4
"241","Anaeroglobus.geminatus",53,39,-0.447962039936735,4.64818180246741e-14,1.35897435897436
"242","Firmicutes.bacterium.CAG.424",38,38,-0.377937136266024,1.14416194620802e-09,1
"243","Bacteroides.clarus",8,8,-0.871983707931197,2.47004247360322e-90,1
"244","Eubacterium.sp..CAG.115",7,12,-0.753148406817967,7.19841000241646e-53,0.583333333333333
"245","Anaerostipes.sp..992a",6,7,-0.760570944411046,1.56223599947346e-54,0.857142857142857
"246","Bacteroides.sp..MP66G8",44,6,-0.582862747582715,4.29546152537528e-26,7.33333333333333
"247","Bacteroides.intestinalis.CAG.564",171,7,-0.489331529205982,3.45797453512053e-17,24.4285714285714
"248","Escherichia.coli",222,245,-0.373465514011369,3.32924565910067e-09,0.906122448979592
"249","X.Clostridium..aldenense",149,177,-0.199046692456569,0.016725879665893,0.84180790960452
"250","Morganella.morganii",51,50,-0.645652360370732,1.00307598750455e-33,1.02
"251","Citrobacter.amalonaticus",46,59,-0.399476023290705,1.1307003740437e-10,0.779661016949153
"252","X.Clostridium..bolteae",151,104,-0.232899558763654,0.00176998921637901,1.45192307692308
"253","Lachnospiraceae.bacterium.CAG.364",51,55,-0.599411757939275,9.33951766394865e-28,0.927272727272727
"254","Enterococcus.casseliflavus",49,72,-0.566053680911866,5.05439263649313e-24,0.680555555555556
"255","Flavonifractor.plautii",137,93,-0.358799295018745,1.95263468368566e-08,1.47311827956989
"256","Eubacteriaceae.bacterium.CHKCI004",46,33,-0.259193667046425,0.000282075574144076,1.39393939393939
"257","Bifidobacterium.dentium",233,102,-0.195891315151964,0.0197638191572677,2.2843137254902
"258","Klebsiella.pneumoniae",141,142,-0.460573761041534,1.04588979071028e-14,0.992957746478873
"259","X.Clostridium..spiroforme",43,52,-0.520030643106656,1.52010512803341e-19,0.826923076923077
"260","Dialister.pneumosintes",97,31,-0.192210806198438,0.0240299944771237,3.12903225806452
"261","Campylobacter.curvus",87,44,-0.759372224427983,5.02373578322007e-54,1.97727272727273
"262","X.Clostridium..scindens",34,46,-0.569616015166501,2.12277261689683e-24,0.739130434782609
"263","Hungatella.hathewayi",63,92,-0.725062577826163,8.19717243712293e-47,0.684782608695652
"264","Ruminococcaceae.bacterium.cv2",93,55,-0.554235019794868,8.45230367744168e-23,1.69090909090909
"265","Prevotella.buccae",22,48,-0.281601401343938,4.79525907497263e-05,0.458333333333333
"266","Clostridia.bacterium.UC5.1.2H6",11,42,-0.410856347549709,2.30358068576834e-11,0.261904761904762
"267","Finegoldia.magna",31,11,-0.274547863519469,8.78137186636091e-05,2.81818181818182
"268","Streptococcus.agalactiae",103,10,-0.79345432607325,1.75886341628791e-62,10.3
"269","Citrobacter.freundii",65,92,-0.304121087880881,6.57732854418632e-06,0.706521739130435
"270","Lactococcus.lactis",142,144,-0.471312233768619,1.6745864056578e-15,0.986111111111111
"271","Lactobacillus.paragasseri",50,56,-0.877862041076751,7.03467778718231e-93,0.892857142857143
"272","Enterococcaceae.bacterium.UBA2657",13,17,-0.769209402271293,2.59383979130769e-56,0.764705882352941
"273","Erysipelatoclostridium.sp..MP572A05",112,58,-0.624617587949009,7.01911048120555e-31,1.93103448275862
"274","Enterobacter.cloacae",71,68,-0.768412792947261,4.00575446315106e-56,1.04411764705882
"275","Flavonifractor.sp..MP167A6",173,42,-0.226313248226107,0.00280433323614782,4.11904761904762
"276","Terrisporobacter.sp..MP36E10",42,47,-0.654902175571514,4.90811304062632e-35,0.893617021276596
"277","Flavonifractor.sp..MP70H9",26,27,-0.563483279406645,9.4113475173251e-24,0.962962962962963
"278","Faecalibacterium.prausnitzii",57,57,-0.579701851837508,1.71866359968912e-25,1
"279","Erysipelatoclostridium.sp..MP95D5",31,41,-0.662452066609078,3.81433417026273e-36,0.75609756097561
"280","Klebsiella.oxytoca",44,133,-0.350599726771359,4.896680284753e-08,0.330827067669173
"281","Actinomyces.graevenitzii",19,38,-0.660752676725806,6.82701594374571e-36,0.5
"282","Actinomyces.sp..HPA0247",82,52,-0.458116746313024,1.58473516885971e-14,1.57692307692308
"283","Actinomyces.sp..HMSC035G02",18,18,-0.790965158128993,8.2218399166367e-62,1
"284","Gemella.sanguinis",130,14,-0.47650911627337,6.77973223964106e-16,9.28571428571429
"285","Actinomyces.oris",32,34,-0.636769987866537,1.69022079263207e-32,0.941176470588235
"286","Actinomyces.naeslundii",74,81,-0.708712544645493,9.33914510924415e-44,0.91358024691358
