"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"39","Anaerotruncus.colihominis",106,85,-0.200573676395256,0.00941152017676776,1.24705882352941
"40","Eggerthella.lenta",213,107,-0.391674798380427,3.26701512716325e-11,1.99065420560748
"41","Roseburia.inulinivorans",178,77,-0.42656625269457,1.29755783547549e-13,2.31168831168831
"42","X.Clostridium..symbiosum",65,113,-0.509126606474117,1.48850143037441e-20,0.575221238938053
"43","Intestinibacter.sp..HF28",73,60,-0.459331434959154,3.95523930675062e-16,1.21666666666667
"44","Dysgonomonas.mossii",3,6,-0.616125047576856,5.44530548328224e-33,0.5
"45","Faecalibacterium.sp..AF28.13AC",13,23,-0.451475682257455,1.70055061947071e-15,0.565217391304348
"46","Firmicutes.bacterium.AF22.6AC",182,29,-0.368447508665947,9.30059620059262e-10,6.27586206896552
"47","Clostridiales.bacterium.52_15",30,47,-0.814452076499785,5.73393799725153e-76,0.638297872340426
"48","Firmicutes.bacterium.OM08.11AC",50,27,-0.481368327090005,5.42336901645559e-18,1.85185185185185
"49","Lachnoclostridium.sp..MP625H7_ig1",69,50,-0.315404308366302,6.21526851499655e-07,1.38
"50","Lachnospiraceae.bacterium.6_1_37FAA",38,50,-0.673935438163753,5.52110079724823e-42,0.76
"51","Lachnoclostridium.sp..VE303.01",78,63,-0.546303032721881,2.26469474032217e-24,1.23809523809524
"52","Clostridiales.bacterium.41_12_two_minus",162,59,-0.326624528181464,1.75923066388227e-07,2.74576271186441
"53","Tyzzerella.sp..MP10F1re",39,73,-0.175528490645765,0.0439066854674674,0.534246575342466
"54","Anaerostipes.caccae",70,81,-0.561556471795469,4.47080971805855e-26,0.864197530864197
"55","Hungatella.sp..MP550A3",51,52,-0.484244380043985,3.04199020769583e-18,0.980769230769231
"56","Clostridiales.bacterium.59_14",5,34,-0.38055386623202,1.68921562043639e-10,0.147058823529412
"57","Desulfovibrionaceae.bacterium",225,31,-0.584189734962093,8.64540250425892e-29,7.25806451612903
"58","Sellimonas.intestinalis",99,51,-0.724494785904667,9.69298752866897e-52,1.94117647058824
"59","Lachnoclostridium.sp..HF18",60,47,-0.29511100325963,4.80715305121345e-06,1.27659574468085
"60","Clostridia.bacterium.UC5.1.1D4",54,56,-0.70908221564749,1.50666967507775e-48,0.964285714285714
"61","Roseburia.faecis",73,59,-0.297406950895906,3.83780492246854e-06,1.23728813559322
"62","X.Ruminococcus..sp..MP172A10",41,44,-0.324263544144871,2.31976470881743e-07,0.931818181818182
"63","Clostridia.bacterium.UC5.1.1F8",105,26,-0.393100521198149,2.66211330370801e-11,4.03846153846154
"64","Blautia.sp..HK34",46,74,-0.360778232517535,2.54933231166737e-09,0.621621621621622
"65","X.Ruminococcus..sp..MSPR13",78,21,-0.616298180936433,5.16618461325359e-33,3.71428571428571
"66","X.Ruminococcus..sp..MP495E3",169,65,-0.601034489425409,6.06548300011316e-31,2.6
"67","Hungatella.sp..MP531B06",16,60,-0.493415465415928,4.47058124035235e-19,0.266666666666667
"68","X.Clostridium..sp..HF14",7,53,-0.400198183548503,9.09260484553864e-12,0.132075471698113
"69","X.Clostridium..sp..MP562A3a",42,44,-0.710420690740936,8.15714875548507e-49,0.954545454545455
"70","Absiella.sp..MP351A7",43,44,-0.785832271598375,5.37533280853666e-67,0.977272727272727
"71","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.736130520965676,2.6393348628156e-54,0.619047619047619
"72","Hungatella.sp..MP626D7_ig1",45,45,-0.661191175173606,7.9098038212156e-40,1
"73","Erysipelatoclostridium.sp..MP562A4",20,20,-0.662831624747532,4.25646367102526e-40,1
"74","X.Ruminococcus..sp..MP149B1",80,27,-0.449639327118404,2.35239274177799e-15,2.96296296296296
"75","Erysipelotrichaceae.bacterium.6_1_45",136,105,-0.275863635211051,3.14044535755504e-05,1.2952380952381
"76","Megasphaera.micronuciformis",100,96,-0.709147628146683,1.47000086472592e-48,1.04166666666667
"77","Veillonella.sp..oral.taxon.158",108,48,-0.339180502063735,3.99001671841667e-08,2.25
"78","Veillonella.rogosae",16,45,-0.224285633016336,0.00197319672103513,0.355555555555556
"79","Raoultella.ornithinolytica",65,41,-0.826983593862517,2.09695605243909e-80,1.58536585365854
"80","Clostridium.neonatale",123,57,-0.575622494871539,9.77070212582361e-28,2.15789473684211
"81","Veillonella.sp..HF34",81,74,-0.304264265875362,1.90489813641295e-06,1.09459459459459
"82","Clostridium.butyricum",56,46,-0.350201314715355,9.96038861696311e-09,1.21739130434783
"83","Clostridium.paraputrificum",50,41,-0.792727978206823,4.99449282828174e-69,1.21951219512195
"84","Clostridium.sp..CAG.221",23,23,-0.41129145583151,1.58422890316687e-12,1
"85","Intestinibacter.sp..MP10A2",2,41,-0.288622354006276,9.26427586909909e-06,0.048780487804878
"86","Ruminococcaceae.bacterium.AF10.16",304,24,-0.297714988779098,3.75381906374952e-06,12.6666666666667
"87","Blautia.sp..MP351A5",104,90,-0.362661652997203,1.99646809260575e-09,1.15555555555556
"88","Clostridiales.bacterium.VE202.07",41,32,-0.621003901865449,1.13875183745461e-33,1.28125
"89","Lactobacillus.fermentum",37,61,-0.662558924531988,4.71242448500754e-40,0.60655737704918
"90","Pediococcus.acidilactici",16,53,-0.643550082160092,5.25137410076849e-37,0.30188679245283
"91","Lactobacillus.oris",32,21,-0.440545172862615,1.17251097969866e-14,1.52380952380952
"92","Clostridium.sp..AT4",163,50,-0.469788562221887,5.27900728541764e-17,3.26
"93","Blautia.sp..MP624D4_ig1",149,78,-0.570484132174853,4.03403170907198e-27,1.91025641025641
"94","Lachnospiraceae.bacterium.AM25.17",60,55,-0.346722270188863,1.54807385585076e-08,1.09090909090909
"95","Prevotella.sp..MP24F11",9,11,-0.811510602051244,5.64163628261016e-75,0.818181818181818
"96","X.Eubacterium..rectale",8,52,-0.418621561593157,4.85171416178664e-13,0.153846153846154
"97","Clostridiaceae.bacterium.OM08.6BH",4,16,-0.503379167920905,5.32266749725354e-20,0.25
"98","Bacteroides.ovatus",14,53,-0.519381313558847,1.45594140036472e-21,0.264150943396226
"99","Butyricimonas.sp..MP603E08",105,4,-0.943734551994199,4.24312470713664e-155,26.25
"100","Blautia.sp..MP512E3",143,61,-0.56158498098288,4.4541072528626e-26,2.34426229508197
"101","Blautia.sp..MP78G6",212,51,-0.223993200301542,0.00197319672103513,4.15686274509804
"102","Dorea.sp..MP626F10b_ig1",53,20,-0.308423650718288,1.25728207783485e-06,2.65
"103","Firmicutes.bacterium.CAG.24",112,30,-0.315104959872129,6.37553030177637e-07,3.73333333333333
"104","Ruminococcaceae.bacterium.AM07.15",169,26,-0.602088580026442,4.45006929741136e-31,6.5
"105","Intestinimonas.butyriciproducens",185,55,-0.298875521853866,3.34443830915948e-06,3.36363636363636
"106","Ruminococcus.sp..MP5D11",173,32,-0.305148504716475,1.74416269201795e-06,5.40625
"107","Anaerostipes.hadrus",249,26,-0.38838142750256,5.34573903008702e-11,9.57692307692308
"108","Victivallis.vadensis",1,4,-0.71971481244782,1.00141477044562e-50,0.25
"109","Dorea.formicigenerans",240,48,-0.228365767417742,0.00148466612524555,5
"110","Lachnospiraceae.bacterium",5,5,-0.827302902456328,1.60246846912335e-80,1
"111","Lachnospiraceae.bacterium.sp..MP341A3",30,4,-0.914712459243086,6.95414720504455e-127,7.5
"112","Romboutsia.timonensis",26,38,-0.801023080221886,1.42505261355337e-71,0.68421052631579
"113","Butyricicoccus.sp..MP621B1a_ig1",5,19,-0.495204804808155,3.07728864030493e-19,0.263157894736842
"114","Dorea.sp..MP495F12",8,26,-0.584444449674408,8.06140330694318e-29,0.307692307692308
"115","Bifidobacterium.sp..MP401B12",130,13,-0.475802814041621,1.63189063950344e-17,10
"116","Blautia.sp..MP78B6",2,30,-0.311086283369354,9.47114158118083e-07,0.0666666666666667
"117","Lachnospiraceae.bacterium.1_4_56FAA",169,36,-0.345295985360517,1.83439136286064e-08,4.69444444444444
"118","Bacteroides.xylanisolvens",5,30,-0.561280983916031,4.77509477511103e-26,0.166666666666667
"119","Pseudoflavonifractor.sp..An184",221,55,-0.228577125595078,0.00148466612524555,4.01818181818182
"120","Ruminococcaceae.bacterium.D5",6,12,-0.640837167143712,1.36519286640287e-36,0.5
"121","Collinsella.intestinalis",38,14,-0.643324811343639,5.67368269185935e-37,2.71428571428571
"122","Ruminococcaceae.bacterium.UBA1691",61,61,-0.61690481932506,4.2588663166221e-33,1
"123","Streptococcus.mutans",41,61,-0.702463719340476,3.06735386203298e-47,0.672131147540984
"124","uncultured.Desulfovibrio.sp.",15,15,-0.899309077805282,9.08593847137125e-116,1
"125","Eggerthella.sp..MP163B1",250,82,-0.272246533438842,4.25926324796266e-05,3.04878048780488
"126","Clostridium.leptum.CAG.27",253,43,-0.200905056027093,0.00941152017676776,5.88372093023256
"127","butyrate.producing.bacterium.SM4.1",12,27,-0.619698457925401,1.72503227228832e-33,0.444444444444444
"128","Anaerostipes.sp..MP172A5",49,69,-0.873321935481491,1.40300875790103e-100,0.710144927536232
"129","Robinsoniella.peoriensis",28,49,-0.794049523229813,1.9984108366698e-69,0.571428571428571
"130","Clostridium.clostridioforme.CAG.132",53,47,-0.630908356643096,4.20400771951148e-35,1.12765957446809
"131","Streptococcus.sp..MP583D02",49,34,-0.737240199100752,1.4807533402172e-54,1.44117647058824
"132","X.Clostridium..sp..MP626E2_ig1",200,29,-0.243809110492105,0.000441254321632498,6.89655172413793
"133","Phascolarctobacterium.sp..VE800.04",16,56,-0.286111242584082,1.1610613973146e-05,0.285714285714286
"134","Flavonifractor.sp..HI30",40,37,-0.831770820836646,3.40556187091288e-82,1.08108108108108
"135","Clostridia.bacterium.UC5.1.2H11",52,45,-0.836275096703537,6.24138842448562e-84,1.15555555555556
"136","Blautia.sp..MP87F8_2",34,60,-0.564634300187373,1.96936697455421e-26,0.566666666666667
"137","Beduini.massiliensis",10,23,-0.719600573576679,1.05553687509115e-50,0.434782608695652
"138","Lactobacillus.paracasei",42,51,-0.838485451112764,8.40474878385994e-85,0.823529411764706
"139","Parabacteroides.sp..MP340C12",5,5,-0.906398714913877,1.20859580020887e-120,1
"140","Klebsiella.michiganensis",89,64,-0.605055323308581,1.79642511942157e-31,1.390625
"141","Alloscardovia.omnicolens",20,24,-0.672048159584229,1.16763738881009e-41,0.833333333333333
"142","Selenomonas.flueggei",31,20,-0.771133406563771,6.61670423837278e-63,1.55
"143","Phascolarctobacterium.sp..MUR_MP6E9_ig1",44,53,-0.742118088578767,1.12522780499954e-55,0.830188679245283
"144","Bifidobacterium.animalis",138,60,-0.48126512387242,5.51282343645009e-18,2.3
"145","Actinomyces.sp..oral.taxon.172",13,20,-0.790561564274646,2.21337616297933e-68,0.65
"146","Streptococcus.sp..MP111F6_2",68,58,-0.369792799562366,7.79914213825402e-10,1.17241379310345
"147","Absiella.sp..MP355B5",6,6,-0.821097214321632,2.81429918292982e-78,1
"148","Ruminococcaceae.bacterium.KLE1738",39,27,-0.458555667158508,4.56162392338429e-16,1.44444444444444
"149","Enterococcus.gallinarum",26,32,-0.639361892674609,2.29042103017147e-36,0.8125
"150","Holdemania.sp..Marseille.P2844",24,33,-0.671979511229062,1.19641715962595e-41,0.727272727272727
"151","Bacteroides.thetaiotaomicron",26,37,-0.516458317114171,2.8365373320436e-21,0.702702702702703
"152","Clostridia.bacterium.UC5.1.2E1",17,20,-0.830979906232839,6.77921619622362e-82,0.85
"153","Bacteroides.caccae",214,26,-0.493366725514533,4.49618609539241e-19,8.23076923076923
"154","Bacteroides.sp..MP264A7",46,18,-0.767889346411692,4.76592679289404e-62,2.55555555555556
"155","Bacteroides.sp..MP244D10",16,16,-0.815938292511338,1.78037430321266e-76,1
"156","Erysipelotrichaceae.bacterium.3_1_53",4,5,-0.72794237606632,1.74320257809138e-52,0.8
"157","Alistipes.sp..MP160G3",13,32,-0.782411586323908,5.12910910027526e-66,0.40625
"158","Flavonifractor.sp..MP37B7",15,34,-0.594640510315519,4.15280830262278e-30,0.441176470588235
"159","Fusobacterium.varium",14,14,-0.823986798077224,2.59898704115358e-79,1
"160","Mogibacterium.diversum",121,10,-0.603752804802816,2.68143284764075e-31,12.1
"161","Blautia.sp..MP588D7",4,34,-0.424704922589141,1.77239865368919e-13,0.117647058823529
"162","Anaerosporobacter.mobilis",10,16,-0.74952578672059,1.99852895123688e-57,0.625
"163","Slackia.exigua",2,17,-0.441086694950412,1.06986262590459e-14,0.117647058823529
"164","Clostridium.sp..MP417A4.b",14,14,-0.636167087093614,6.91487863090962e-36,1
"165","Actinomyces.israelii",94,11,-0.350012789126833,1.01322242201085e-08,8.54545454545454
"166","Lachnospiraceae.bacterium.2_1_46FAA",6,7,-0.886963231667999,4.36258341762924e-108,0.857142857142857
"167","X.Clostridium..saccharolyticum",86,28,-0.532627793462116,6.4579554824607e-23,3.07142857142857
"168","X.Ruminococcus..sp..MP14G5",131,40,-0.450844302850073,1.90206740674302e-15,3.275
"169","Hafnia.alvei",6,6,-0.755484497029053,7.0695607876e-59,1
"170","Lactobacillus.delbrueckii",15,18,-0.83180086169686,3.32499003223345e-82,0.833333333333333
"171","Shigella.dysenteriae",35,18,-0.601064991652524,6.03019668818459e-31,1.94444444444444
"172","Anaeroglobus.geminatus",54,40,-0.545167770374369,2.99554327814243e-24,1.35
"173","Clostridium.sp..MP626B9_ig1",83,50,-0.554776663793514,2.61245529431373e-25,1.66
"174","Sutterella.sp..54_7",39,21,-0.31372519740197,7.41209166285314e-07,1.85714285714286
"175","Ruminococcus.bromii",8,17,-0.74821859155353,4.11098360894583e-57,0.470588235294118
"176","Lachnoclostridium.sp..An118",248,35,-0.274708006531326,3.4307174697146e-05,7.08571428571429
"177","Flavonifractor.sp..VE202.03",11,16,-0.846076745459727,6.70809184643175e-88,0.6875
"178","Proteus.vulgaris",19,20,-0.864555483499505,3.35839290136263e-96,0.95
"179","Streptococcus.sp..MP499G11",60,32,-0.672483726836792,9.84358286015773e-42,1.875
"180","Leuconostoc.lactis",5,5,-0.917553297469681,3.65415417392774e-129,1
"181","Propionibacterium.freudenreichii",38,15,-0.376086548664802,3.21546649045229e-10,2.53333333333333
"182","Sutterella.wadsworthensis.CAG.135",122,19,-0.335793664998628,6.06896605609341e-08,6.42105263157895
"183","X.Ruminococcus..torques",56,35,-0.299241978050402,3.24892658104575e-06,1.6
"184","Ruminococcus.faecis",99,19,-0.254059435372771,0.000189527144792552,5.21052631578947
"185","Actinomyces.dentalis",7,21,-0.56832095525535,7.28061258425475e-27,0.333333333333333
"186","Firmicutes.bacterium.CAG.882",276,9,-0.259651594187497,0.00012092589848403,30.6666666666667
"187","Lactobacillus.reuteri",20,22,-0.798040694617655,1.20877512406431e-70,0.909090909090909
"188","Massilioclostridium.coli",21,18,-0.79913045336581,5.57004160570461e-71,1.16666666666667
"189","Lachnoclostridium.phytofermentans",15,12,-0.837289662783049,2.49637160938727e-84,1.25
"190","Ruminococcaceae.bacterium.D16",116,31,-0.368551094743451,9.22918805363113e-10,3.74193548387097
"191","Solobacterium.moorei",38,6,-0.307442487768488,1.39060678009289e-06,6.33333333333333
"192","X.Ruminococcus..sp..MP50A2",61,37,-0.351494307492567,8.45879224515391e-09,1.64864864864865
"193","Neglecta.timonensis",16,26,-0.620124601371092,1.50515398676108e-33,0.615384615384615
"194","Anaerostipes.sp..HF16",8,12,-0.701368405323689,5.00522951080861e-47,0.666666666666667
"195","Sanguibacter.keddieii",12,13,-0.900766193022512,9.70580921934736e-117,0.923076923076923
"196","Agathobaculum.butyriciproducens",1,13,-0.358770511542834,3.28005759616543e-09,0.0769230769230769
"197","X.Ruminococcus..sp..MP227B7",167,23,-0.662450799040835,4.89725545190513e-40,7.26086956521739
"198","Mediterraneibacter.massiliensis",8,8,-0.754764997064227,1.06303861512281e-58,1
"199","Clostridia.bacterium",1,4,-0.705121274445713,9.27665350401956e-48,0.25
"200","Prevotella.sp..MP237E2",6,7,-0.939992517413979,1.05432258864649e-150,0.857142857142857
"201","Megasphaera.sp..MP182G6",7,16,-0.703657491131092,1.79371468634844e-47,0.4375
"202","Libanicoccus.massiliensis",65,5,-0.882729076755086,1.17227945622789e-105,13
"203","Flavonifractor.sp..MP49B12re",150,33,-0.620242911184496,1.452669794723e-33,4.54545454545455
"204","Erysipelotrichaceae.bacterium.CAG.64",10,10,-0.920523994422177,1.22865717507936e-131,1
"205","Bacteroides.sp..MP147E4",33,8,-0.874351677065478,4.09223918069031e-101,4.125
"206","Parabacteroides.sp..MP189H5",5,7,-0.860129004072708,4.19420720522553e-94,0.714285714285714
"207","Firmicutes.bacterium.CAG.95",24,8,-0.519802688032105,1.32591535117923e-21,3
"208","Clostridia.bacterium.UC5.1.2E3",27,25,-0.85856049633789,2.22668405104468e-93,1.08
"209","Clostridiales.bacterium.UBA2820",155,10,-0.477457384348668,1.18578528715895e-17,15.5
"210","Alistipes.indistinctus",42,31,-0.700621917755497,6.97262370971343e-47,1.35483870967742
"211","Oscillibacter.sp..PC13",2,9,-0.561444773618606,4.58845686742812e-26,0.222222222222222
"212","X.Clostridium..saccharogumia",3,4,-0.783465195798411,2.5741259956336e-66,0.75
"213","Eubacterium.sp..CAG.202",5,13,-0.622083689015649,8.00262783128063e-34,0.384615384615385
"214","Eubacterium.sp..OM08.24",19,13,-0.818860645038321,1.72642220939375e-77,1.46153846153846
"215","Sutterellaceae.bacterium.UBA7069",34,9,-0.540766467428583,8.90307469708185e-24,3.77777777777778
"216","Dielma.fastidiosa",277,20,-0.177439768168171,0.0401545446917239,13.85
"217","Proteus.penneri",107,8,-0.326792383228901,1.73873182365593e-07,13.375
"218","Proteus.genomosp..5",2,8,-0.59195827795193,9.07844441687334e-30,0.25
"219","Actinomyces.sp..HMSC075C01",64,22,-0.477609608924825,1.15537800550475e-17,2.90909090909091
"220","Actinobaculum.sp..oral.taxon.183",3,12,-0.600829590103753,6.43573610030538e-31,0.25
"221","Proteus.sp..MP392B6",7,8,-0.689345987680347,9.54431724072883e-45,0.875
"222","Megamonas.funiformis",127,16,-0.694151212527534,1.20531002651476e-45,7.9375
"223","Mesosutterella.multiformis",5,5,-0.95613625828317,3.56801534744334e-172,1
"224","Blautia.schinkii",9,10,-0.803308543745603,2.69216427185214e-72,0.9
"225","Firmicutes.bacterium.CAG.137",8,7,-0.756336879761162,4.35012428669878e-59,1.14285714285714
"226","Clostridiales.bacterium.UBA1390",14,14,-0.89010157922949,5.95848615882234e-110,1
"227","Bacteroides.sp..MP65B6",38,11,-0.795283600515363,8.44554897815341e-70,3.45454545454545
"228","Enteroscipio.rubneri",22,11,-0.796409053485442,3.84065509928233e-70,2
"229","Holdemania.massiliensis",14,16,-0.92306901905053,7.80801080496401e-134,0.875
"230","Shigella.sp..SF.2015",78,13,-0.555378245586282,2.24083455006364e-25,6
"231","Sutterellaceae.bacterium.UBA3322",5,5,-0.914444799574153,1.1272522916621e-126,1
"232","Lachnospiraceae.bacterium.TF10.8AT",97,4,-0.715155115415486,8.82744088636129e-50,24.25
"233","Bifidobacterium.scardovii",99,31,-0.295307126504376,3.93285220045867e-06,3.19354838709677
"234","Escherichia.coli",120,263,-0.298442854576691,2.91554492842681e-06,0.456273764258555
"235","Citrobacter.farmeri",89,50,-0.80416029304711,1.38819745322958e-72,1.78
"236","Morganella.morganii",55,51,-0.868005895179518,6.64812019650769e-98,1.07843137254902
"237","Fusobacterium.nucleatum",90,114,-0.773689660613323,1.2952499794518e-63,0.789473684210526
"238","X.Clostridium..bolteae",181,113,-0.613196662538358,1.28315140019887e-32,1.60176991150442
"239","Veillonella.parvula",44,179,-0.499526829096185,1.17024777072679e-19,0.245810055865922
"240","Enterococcus.casseliflavus",111,81,-0.45975025015428,3.50157177431323e-16,1.37037037037037
"241","Hungatella.sp..MP355B12",88,94,-0.697443584784987,2.67983673778229e-46,0.936170212765957
"242","Clostridia.bacterium.UC5.1.1F7",118,66,-0.338357069758863,3.75048841399515e-08,1.78787878787879
"243","Dialister.invisus",132,117,-0.243268069950352,0.000373704034385001,1.12820512820513
"244","Hungatella.sp..MP68H3",157,85,-0.410531385863656,1.71556071754644e-12,1.84705882352941
"245","Hungatella.sp..MP42A4",96,96,-0.519929780741783,1.24190983774764e-21,1
"246","Hungatella.sp..MP403D11",64,51,-0.707721257828104,2.69711886943205e-48,1.25490196078431
"247","Porphyromonas.sp..HMSC065F10",224,4,-0.191433418177958,0.0127551949536196,56
"248","Campylobacter.curvus",14,50,-0.423697336937322,2.06360245951331e-13,0.28
"249","Dorea.sp..MP50E3",198,61,-0.256686129621204,0.000130193626881996,3.24590163934426
"250","Hungatella.hathewayi",68,97,-0.275515948046216,2.34115911132721e-05,0.701030927835051
"251","Enterococcus.faecalis",160,38,-0.399447458944355,9.45511481011992e-12,4.21052631578947
"252","Ruthenibacterium.sp..VE800.03",203,88,-0.575097538835967,1.08074034175722e-27,2.30681818181818
"253","Citrobacter.freundii",34,94,-0.483477669941547,3.37946299381485e-18,0.361702127659574
"254","Erysipelatoclostridium.sp..MP572A05",125,78,-0.490670135400647,7.67121471435755e-19,1.6025641025641
"255","Enterobacter.cloacae",86,76,-0.634109217804858,1.28825121315681e-35,1.13157894736842
"256","Romboutsia.sp..MP232A8",28,107,-0.5648665547524,1.7138113418124e-26,0.261682242990654
"257","Flavonifractor.sp..MP167A6",26,51,-0.413563104449487,1.07967540339535e-12,0.509803921568627
"258","Lactobacillus.salivarius",135,41,-0.190572091090597,0.0129927018180776,3.29268292682927
"259","Erysipelatoclostridium.sp..MP95D5",26,35,-0.538652579186169,1.44238706482102e-23,0.742857142857143
"260","Klebsiella.oxytoca",92,133,-0.705681684882547,6.79349571412107e-48,0.691729323308271
"261","Lactobacillus.rhamnosus",75,104,-0.425948332674711,1.42534054214134e-13,0.721153846153846
"262","Dakarella.massiliensis",47,20,-0.759731943879107,5.78213134575973e-60,2.35
"263","Actinomyces.graevenitzii",7,34,-0.533423857493341,5.1390542286003e-23,0.205882352941176
"264","Actinomyces.sp..HMSC035G02",50,20,-0.789212555229693,5.31637773676856e-68,2.5
"265","Streptococcus.sp..263_SSPC",2,20,-0.376876688867986,2.52164080904131e-10,0.1
"266","Actinomyces.oris",24,39,-0.52150658484737,8.63509312962653e-22,0.615384615384615
"267","Actinomyces.naeslundii",40,85,-0.427511430126762,1.11630661309145e-13,0.470588235294118
"268","Saccharomyces.cerevisiae",200,92,-0.171076244955495,0.0367836998397562,2.17391304347826
"269","Streptococcus.infantis",75,34,-0.565930717200876,1.2951506053469e-26,2.20588235294118
"270","Enterococcus.avium",157,36,-0.213714988256292,0.00302065774177424,4.36111111111111
"271","Akkermansia.muciniphila",17,29,-0.711179102646285,5.43377465635358e-49,0.586206896551724
"272","uncultured.Dysgonomonas.sp.",167,7,-0.372487104091661,4.6677814257477e-10,23.8571428571429
"273","Clostridium.sp..C105KSO14",207,77,-0.387257044913155,5.78910133106773e-11,2.68831168831169
"274","Anaerotruncus.colihominis",232,85,-0.438564587045049,1.68918447490782e-14,2.72941176470588
"275","Clostridium.sp..chh4.2",14,15,-0.719955407056477,8.39200753240325e-51,0.933333333333333
"276","Eggerthella.lenta",169,107,-0.669046044804414,3.5136804133043e-41,1.57943925233645
"277","Roseburia.inulinivorans",250,77,-0.404240471806796,4.50120024958132e-12,3.24675324675325
"278","Clostridia.bacterium.sp..MP232D4",50,38,-0.420034446482411,3.73936852529107e-13,1.31578947368421
"279","Firmicutes.bacterium.CAG.65_45_313",232,37,-0.18735162558442,0.0148313012692822,6.27027027027027
"280","Faecalicatena.contorta",43,49,-0.432761003576444,4.54751133403101e-14,0.877551020408163
"281","Intestinibacter.sp..HF28",104,60,-0.406602360717511,3.17065043560842e-12,1.73333333333333
"282","Hungatella.effluvii",32,38,-0.606072067552802,1.19640195276186e-31,0.842105263157895
"283","Murimonas.sp..MP10F9_merged",81,21,-0.427142643547612,1.18238220479612e-13,3.85714285714286
